4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.736598 0.028854 0.234548
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.770703 0.024552 0.204745
4 30 33 31 19 32 9 10 11 13 49 54 59 12 29 44 39 24 7 34 17 6 2 14 5 8 16 1 15 18 27 0 3 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.573644 0.144675 0.281681
30 33 31 4 32 19 9 49 10 13 11 54 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 1 15 18 52 27 3 0 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.478829 0.117800 0.403371
30 33 31 32 49 54 59 44 29 4 39 19 24 9 10 11 13 34 12 7 27 52 17 26 6 2 28 25 8 5 47 14 37 16 51 22 36 1 15 35 38 18 57 21 42 3 0 20 23 46 56 50 41 45 53 55 40 48 58 43 0.468399 0.179405 0.352196
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.791304 0.065367 0.143328
30 33 31 32 49 54 59 44 29 39 24 4 34 19 9 10 13 11 12 52 27 7 26 28 47 25 37 51 17 6 22 36 2 57 8 5 35 38 21 14 42 46 16 20 23 1 15 18 56 50 3 0 41 45 53 55 40 48 58 43 0.429313 0.200583 0.370104
4 19 9 10 11 13 12 7 30 33 31 32 17 49 6 54 59 2 8 44 5 14 29 16 39 1 15 18 24 3 0 34 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.547551 0.015434 0.437016
4 19 9 10 11 13 30 12 33 31 32 49 54 59 7 29 44 39 17 6 24 2 14 5 8 34 16 1 15 18 0 3 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.586003 0.106229 0.307768
4 19 9 11 10 12 13 30 33 31 32 7 29 49 17 54 59 6 39 2 14 44 24 5 16 8 34 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.679716 0.147247 0.173037
4 19 9 30 33 31 10 32 11 13 12 49 54 59 29 44 39 7 24 34 17 6 2 14 5 8 16 1 15 18 0 3 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.610048 0.144412 0.245540
4 19 9 10 13 11 12 30 33 31 32 7 49 54 59 17 44 6 29 2 8 5 14 39 16 24 1 15 18 34 3 0 52 27 26 47 28 25 51 37 22 36 57 42 35 38 46 21 20 23 50 56 41 45 53 55 48 40 58 43 0.510968 0.016538 0.472494
30 33 31 32 49 54 59 44 29 4 39 19 9 24 10 13 11 34 12 7 52 27 17 6 2 26 8 5 28 25 47 14 16 37 51 1 22 36 15 18 57 35 38 21 42 3 0 46 20 23 56 50 41 45 53 55 40 48 58 43 0.448630 0.169656 0.381714
4 19 9 11 10 12 13 7 17 6 2 14 5 16 1 8 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.806739 0.050158 0.143103
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.749879 0.084497 0.165625
4 19 9 10 13 11 12 30 33 31 7 32 49 54 59 17 6 44 2 29 8 5 14 39 16 1 24 15 18 3 0 34 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.533109 0.025152 0.441739
4 19 9 14 12 7 11 17 2 6 10 16 1 5 13 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 36 28 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.968458 0.012636 0.018906
4 19 9 10 11 13 12 7 17 6 30 2 33 31 14 32 5 8 16 1 15 49 18 29 54 59 0 3 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.679651 0.089770 0.230579
30 33 31 32 49 54 59 29 44 39 4 24 19 9 10 34 11 13 12 7 27 26 17 6 28 25 2 37 14 5 8 16 36 22 52 1 35 38 21 15 18 20 23 47 0 3 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.560437 0.191783 0.247780
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.857121 0.049876 0.093002
4 19 9 10 11 13 12 7 17 6 2 30 33 14 31 5 8 16 32 1 15 18 49 0 54 59 3 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.668264 0.064632 0.267105
30 33 31 32 4 49 54 59 19 9 44 10 29 13 11 39 12 24 34 7 17 6 2 8 5 14 52 16 27 1 26 15 18 47 28 25 3 0 51 37 22 36 57 42 35 38 46 21 20 23 50 56 41 45 53 55 48 40 58 43 0.450093 0.133180 0.416728
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 38 52 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.706121 0.013678 0.280201
4 19 9 10 11 13 12 30 33 31 7 32 49 17 54 59 6 29 2 44 14 5 8 39 16 24 1 15 18 34 0 3 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.604611 0.080509 0.314880
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.856618 0.042915 0.100467
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 30 3 33 31 32 49 54 29 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.698780 0.035045 0.266175
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 27 12 52 26 28 25 37 47 22 36 51 7 35 38 21 57 42 20 23 17 46 6 2 8 5 14 56 16 41 50 1 15 18 0 3 45 53 55 40 48 58 43 0.447543 0.232331 0.320126
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.794300 0.033956 0.171744
30 33 31 32 49 54 59 44 29 39 24 34 27 4 52 19 26 9 28 25 10 11 13 37 47 12 22 36 51 35 38 21 57 20 23 42 46 7 56 17 41 6 50 2 5 8 14 16 45 1 15 18 53 0 3 55 40 48 58 43 0.441215 0.257994 0.300792
4 19 9 10 11 13 30 33 31 12 32 49 54 59 44 29 7 39 24 17 6 2 8 5 34 14 16 1 15 18 3 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.518297 0.080024 0.401680
4 19 9 30 33 31 32 10 11 13 12 49 29 54 59 44 39 7 24 34 17 6 2 14 5 8 16 1 15 18 0 27 3 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.623253 0.150656 0.226091
4 19 9 10 11 13 12 7 30 33 31 32 17 6 2 14 5 8 16 29 49 1 54 59 39 44 15 18 24 0 3 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.683264 0.117658 0.199079
4 30 33 19 31 9 32 10 11 13 49 54 12 59 44 29 39 24 7 34 17 6 2 5 8 14 16 1 15 18 0 27 3 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.537290 0.124628 0.338082
30 33 31 32 49 54 59 44 29 4 39 19 9 24 10 13 11 34 12 7 52 27 17 6 26 2 8 47 5 28 25 14 16 51 37 1 22 36 57 15 18 35 38 42 21 3 46 0 20 23 56 50 41 45 53 55 40 48 58 43 0.440772 0.170208 0.389021
30 33 31 32 49 54 59 44 29 39 24 34 4 52 19 27 9 10 13 26 11 47 28 25 12 51 37 22 36 57 35 38 42 21 46 20 23 7 56 50 41 17 6 2 45 8 5 14 53 16 1 55 15 18 40 48 3 0 58 43 0.397344 0.253487 0.349170
4 19 9 10 11 13 12 7 30 33 17 31 6 2 32 14 5 8 16 49 1 54 59 29 15 18 44 0 39 3 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.643196 0.063256 0.293548
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 17 29 44 6 2 39 5 14 8 16 24 1 15 34 18 0 3 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.590339 0.079921 0.329740
4 19 9 10 11 13 12 7 17 6 2 14 5 8 30 33 16 31 1 32 15 18 0 3 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.682789 0.070219 0.246991
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.912671 0.008066 0.079264
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 4 51 37 19 9 22 36 57 10 13 11 42 35 38 46 21 12 20 23 50 56 41 45 7 53 55 17 6 48 2 40 8 5 14 16 58 1 15 18 43 3 0 0.370756 0.284383 0.344861
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 30 33 31 0 3 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.716995 0.077301 0.205705
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 52 27 10 13 11 26 28 47 25 12 37 51 22 36 57 35 38 21 42 46 7 20 23 56 50 17 6 41 2 8 5 14 45 16 53 1 15 18 55 3 0 40 48 58 43 0.403356 0.248396 0.348248
4 19 9 10 11 13 12 7 17 30 33 6 31 2 32 5 8 14 16 49 1 54 59 15 18 44 29 0 3 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.602444 0.012815 0.384741
30 33 31 32 49 54 59 29 44 4 39 19 9 24 10 11 13 34 12 7 27 17 6 2 26 14 28 25 5 8 16 52 37 1 36 22 15 18 35 38 47 21 0 3 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.540993 0.181178 0.277829
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.761344 0.057745 0.180911
4 19 9 10 11 13 12 30 33 7 31 32 17 49 6 54 2 59 29 44 14 5 8 16 39 1 24 15 18 0 3 34 27 26 28 25 52 37 36 22 35 38 47 21 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.610357 0.073892 0.315751
4 19 9 10 11 13 12 7 17 6 30 33 2 31 14 32 5 8 16 1 15 49 29 18 54 59 0 3 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.678868 0.089419 0.231713
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 30 33 1 31 32 15 18 0 3 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.706439 0.089635 0.203925
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 35 38 42 21 46 4 20 23 19 50 9 56 10 13 41 11 12 45 53 55 48 40 7 58 17 6 43 2 8 5 14 16 1 15 18 3 0 0.361605 0.313745 0.324650
30 33 31 32 4 19 9 49 29 54 59 10 11 44 39 13 12 24 34 7 17 6 2 14 5 27 8 16 26 1 25 28 15 18 37 0 3 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.617228 0.175759 0.207012
4 19 9 30 33 10 31 11 13 32 12 49 54 59 44 29 39 7 24 17 34 6 2 8 5 14 16 1 15 18 3 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.503031 0.094688 0.402281
4 19 9 10 13 11 12 30 33 31 32 49 7 54 59 44 29 17 6 2 39 8 5 14 24 16 1 34 15 18 3 0 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.521709 0.045786 0.432505
30 33 31 32 49 54 59 44 29 4 39 19 24 9 10 11 13 34 12 7 27 17 52 26 6 2 28 25 5 8 14 37 47 16 22 36 1 51 15 18 35 38 21 57 0 3 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.484005 0.179794 0.336202
4 19 9 11 10 13 12 7 17 6 2 14 5 16 30 8 33 31 1 32 15 18 0 3 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.706613 0.097777 0.195609
4 19 9 10 11 13 12 7 30 33 17 31 6 2 32 14 5 8 16 49 54 59 1 29 15 44 18 0 3 39 24 34 27 26 28 25 52 37 36 22 35 47 38 21 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.626818 0.047409 0.325773
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.881688 0.000815 0.117497
4 19 9 10 11 13 12 7 17 6 30 33 2 31 5 14 8 32 16 1 49 15 54 59 18 29 44 0 3 39 24 34 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.625604 0.027861 0.346535
4 19 30 33 9 31 10 32 11 13 49 12 54 59 44 29 39 7 24 34 17 6 2 8 5 14 16 1 15 18 3 0 27 52 26 28 25 47 37 22 36 51 35 38 57 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.511845 0.108344 0.379811
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 30 33 31 1 32 15 18 0 3 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 52 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.687070 0.069471 0.243459
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.754400 0.029170 0.216430
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.849418 0.041209 0.109373
30 33 31 32 49 29 54 59 4 44 39 19 9 24 10 11 13 34 12 7 27 17 6 26 2 14 25 28 5 8 37 16 1 36 22 15 35 38 21 18 0 20 23 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.603967 0.190364 0.205669
30 33 31 32 49 54 59 44 29 39 24 34 4 52 19 27 9 10 13 11 26 47 28 25 51 12 37 57 22 36 42 46 38 35 21 20 23 7 50 56 41 17 6 45 2 8 53 5 14 16 55 1 15 18 48 40 3 0 58 43 0.382753 0.253697 0.363551
30 33 31 32 49 54 59 29 44 39 4 24 19 9 34 10 11 13 12 7 27 26 25 28 17 6 37 2 14 36 22 5 8 16 35 38 21 52 1 20 23 15 18 47 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.577513 0.198470 0.224017
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 30 33 31 15 32 18 0 3 29 49 39 54 59 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.721060 0.106413 0.172527
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.898091 0.028638 0.073271
30 33 31 32 49 54 59 44 29 39 24 4 34 19 9 10 13 11 12 52 27 26 7 47 28 25 51 37 17 6 22 36 57 2 35 38 42 8 21 5 46 14 16 20 23 1 15 18 56 50 41 3 0 45 53 55 40 48 58 43 0.423288 0.204530 0.372182
4 19 9 10 11 30 33 31 13 32 12 49 54 59 29 44 7 39 24 17 6 2 34 14 5 8 16 1 15 18 0 3 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.611355 0.132307 0.256339
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.797797 0.030479 0.171724
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 30 33 31 15 18 32 0 3 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.674705 0.031789 0.293505
4 19 9 10 11 13 12 7 30 33 17 31 6 2 32 14 5 8 16 49 1 54 59 29 15 44 18 0 39 3 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.637510 0.058693 0.303797
4 19 9 10 11 13 12 7 30 33 31 17 32 6 2 14 5 8 49 16 54 59 29 1 44 15 18 39 0 3 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.643604 0.075394 0.281002
30 33 31 32 49 54 59 44 29 39 24 4 34 19 9 10 11 13 12 27 26 7 52 28 25 37 17 47 6 22 36 2 35 38 21 5 8 14 51 16 20 23 57 1 42 15 18 46 0 3 56 41 50 45 55 53 40 48 58 43 0.491634 0.205380 0.302986
4 19 9 10 11 13 12 7 30 33 17 31 6 2 32 5 8 14 16 49 54 59 1 29 44 15 18 0 3 39 24 34 27 26 52 28 25 37 22 36 47 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.610844 0.031044 0.358113
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.780118 0.071114 0.148768
4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 49 28 59 54 37 36 44 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.941931 0.002188 0.055880
4 19 9 10 11 13 12 7 17 6 2 5 8 14 30 33 31 16 32 1 15 18 49 0 54 3 59 29 44 39 24 34 27 26 52 28 25 37 22 36 47 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.628230 0.006246 0.365524
30 33 31 32 49 54 59 29 44 39 4 24 19 9 34 10 11 13 12 7 27 26 17 28 25 6 2 37 14 5 8 52 36 22 16 35 38 1 21 15 47 20 18 23 0 3 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.552711 0.193399 0.253890
4 19 9 12 14 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.945766 0.023289 0.030945
30 33 31 32 4 19 49 9 54 59 10 11 13 29 44 12 39 24 34 7 17 6 2 5 14 8 16 27 1 15 26 18 28 25 52 0 3 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.541433 0.149677 0.308890
4 19 9 10 11 13 12 7 17 30 33 6 31 2 32 14 5 8 16 49 1 54 59 15 29 18 44 0 3 39 24 34 27 26 28 25 52 37 36 22 35 38 21 47 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.631820 0.046421 0.321759
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.841916 0.040717 0.117367
30 33 31 32 49 54 59 44 29 39 24 34 52 4 27 19 26 9 10 47 28 25 13 11 51 37 12 22 36 57 35 38 42 21 46 20 23 7 50 56 41 17 45 6 2 53 8 5 14 16 55 1 48 40 15 18 3 0 58 43 0.388124 0.262567 0.349310
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.897627 0.033305 0.069068
4 19 9 10 11 13 12 7 30 33 31 17 32 6 2 14 5 8 49 54 16 59 29 1 44 15 18 39 0 3 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.619738 0.054548 0.325714
4 30 33 19 31 9 32 10 13 11 49 54 59 12 44 29 39 24 7 34 17 6 2 8 5 14 16 1 15 18 52 3 0 27 26 47 28 25 51 37 22 36 57 42 35 38 46 21 20 23 50 56 41 45 53 55 48 40 58 43 0.466647 0.099181 0.434171
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.924508 0.001753 0.073739
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.807778 0.035474 0.156749
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 30 33 15 31 18 32 0 3 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 20 47 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.673498 0.024260 0.302242
30 33 31 32 49 54 59 44 29 39 24 34 52 27 4 26 19 28 25 47 9 10 37 51 13 11 22 36 57 12 35 38 21 42 46 20 23 56 50 7 41 45 17 6 2 53 8 5 14 55 16 40 48 1 15 18 3 0 58 43 0.394518 0.269915 0.335567
30 33 31 32 49 54 59 44 29 39 24 4 34 19 9 10 11 13 12 27 52 7 26 28 25 47 37 17 6 51 2 22 36 8 5 57 35 38 14 21 42 16 46 20 23 1 15 18 3 0 56 50 41 45 53 55 40 48 58 43 0.445159 0.200247 0.354594
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.913719 0.003801 0.082480
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.797921 0.057688 0.144391
4 19 9 11 10 12 13 7 17 14 6 2 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.836616 0.021347 0.142037
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.717051 0.022855 0.260093
4 19 9 10 13 11 12 7 30 33 31 32 49 17 6 54 59 2 44 8 5 29 14 16 39 1 15 18 24 3 0 34 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.540101 0.010559 0.449339
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 12 52 27 26 47 28 25 7 37 51 22 36 57 17 35 38 21 42 6 46 2 20 23 8 5 14 16 56 50 1 41 15 18 3 0 45 53 55 40 48 58 43 0.418603 0.216580 0.364816
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 30 33 1 31 15 32 18 0 3 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.689801 0.063829 0.246370
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.765823 0.033728 0.200449
4 19 9 10 11 30 33 13 31 12 32 49 29 54 59 7 44 39 24 17 6 2 34 14 5 8 16 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 20 52 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.634615 0.140514 0.224871
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 23 20 4 50 56 19 9 41 10 13 11 45 53 12 55 48 40 7 58 43 17 6 2 8 5 14 16 1 15 18 3 0 0.342427 0.319909 0.337664
30 33 31 4 32 19 9 49 10 11 54 13 59 44 29 12 39 24 7 34 17 6 2 5 8 14 16 1 27 15 18 26 0 3 52 28 25 37 22 36 47 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.539559 0.140714 0.319727
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 0 8 18 3 31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.935626 0.027948 0.036427
