4 30 19 31 33 9 32 11 29 12 10 39 24 13 34 7 49 54 59 44 17 14 2 6 16 27 5 1 26 8 25 28 15 37 0 36 22 18 35 3 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.721288 0.194017 0.084695
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 4 48 19 9 11 58 10 43 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 0.481020 0.387593 0.131386
4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 49 25 59 54 28 37 44 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.828139 0.121301 0.050560
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 4 51 57 20 23 19 9 42 10 11 13 46 12 56 41 50 7 45 17 6 2 53 55 5 8 14 16 40 1 48 15 18 0 3 58 43 0.436638 0.291843 0.271520
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 13 7 52 17 14 2 6 47 16 57 5 1 42 8 15 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.662695 0.266793 0.070512
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.450179 0.449889 0.099932
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 4 36 22 19 35 38 21 9 20 23 11 10 12 13 7 52 17 47 6 2 14 57 5 16 42 8 1 15 18 0 51 3 46 56 41 50 45 55 40 53 48 58 43 0.609190 0.250657 0.140153
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 4 19 9 48 11 10 13 12 58 43 7 17 6 2 14 5 16 8 1 15 18 0 3 0.486548 0.383251 0.130201
30 33 31 32 29 39 24 49 34 54 59 44 4 19 9 27 11 26 10 12 25 28 37 13 36 22 35 21 38 7 20 23 17 14 2 6 16 5 1 8 15 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.680956 0.222122 0.096922
31 32 30 29 34 39 24 33 27 26 25 37 36 22 21 35 20 28 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 4 9 19 14 12 7 17 2 11 6 1 16 10 5 15 0 13 8 3 18 0.581582 0.415508 0.002910
4 19 9 11 12 10 13 7 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.809043 0.112804 0.078152
4 19 9 14 12 7 11 17 2 6 10 16 1 5 13 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 36 28 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.869586 0.114296 0.016119
4 19 9 11 10 12 13 7 17 30 14 33 2 6 31 32 16 5 1 8 29 15 39 18 0 24 49 3 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.730311 0.148906 0.120783
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 4 19 9 12 14 11 7 17 10 2 6 16 1 13 5 15 0 8 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.722195 0.253466 0.024339
30 33 31 32 4 29 49 19 9 54 59 39 44 24 11 10 13 12 34 7 17 27 6 2 14 26 25 5 28 16 8 37 1 36 22 15 35 38 18 21 0 3 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.640452 0.191190 0.168358
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 14 17 2 6 16 1 5 8 15 0 18 3 0.478645 0.475157 0.046197
30 33 31 32 4 29 49 19 54 59 9 39 44 24 11 10 13 12 34 7 17 27 6 2 14 26 5 25 28 8 16 37 1 36 22 15 18 35 38 21 0 3 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.628730 0.188982 0.182288
4 19 9 30 33 31 32 11 10 12 13 29 39 49 54 59 24 7 44 34 17 6 2 14 5 16 8 1 15 27 18 0 26 3 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.686736 0.175933 0.137330
30 33 31 32 49 54 29 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 4 52 20 19 23 9 47 10 11 13 12 57 42 51 7 46 17 6 56 2 41 14 5 8 16 1 15 18 0 3 50 45 55 40 53 48 58 43 0.528922 0.272057 0.199021
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.865071 0.067532 0.067397
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 4 19 9 51 11 10 12 46 13 56 7 41 17 14 2 6 16 5 1 8 15 18 0 3 50 45 55 40 53 48 58 43 0.599041 0.302704 0.098255
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 13 7 14 17 2 6 52 16 1 5 47 8 15 57 42 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.672226 0.263013 0.064761
30 33 31 32 29 4 19 39 9 24 34 49 54 11 59 12 10 44 13 7 27 26 17 14 25 2 28 6 37 36 22 16 5 35 21 38 1 20 8 23 15 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.704335 0.205294 0.090371
30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 4 19 9 46 11 10 56 12 13 41 7 17 6 2 14 5 16 8 1 15 18 50 0 3 45 55 40 53 48 58 43 0.572025 0.309665 0.118310
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 4 47 19 9 57 11 42 10 12 13 51 7 46 17 56 6 2 41 14 5 16 8 1 15 18 0 3 50 45 55 40 53 48 58 43 0.571502 0.286196 0.142301
30 33 31 32 4 19 9 29 49 11 10 54 59 39 44 13 12 24 34 7 17 6 2 14 27 5 16 8 26 1 25 28 15 37 18 0 36 22 3 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.648361 0.183433 0.168206
30 33 31 32 49 54 59 29 44 39 24 34 27 4 26 19 28 25 9 37 10 11 52 36 22 13 35 12 38 21 47 20 23 57 51 7 42 17 46 6 2 14 5 8 56 16 41 1 15 18 0 3 50 45 55 40 53 48 58 43 0.510141 0.255168 0.234691
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 10 12 52 13 47 7 57 17 42 14 2 6 16 5 1 8 15 18 0 51 3 46 56 41 50 45 55 40 53 48 58 43 0.633345 0.268951 0.097704
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 10 12 13 52 7 47 17 6 2 14 57 42 5 16 1 8 15 18 0 3 51 46 56 41 50 45 55 40 53 48 58 43 0.628774 0.259444 0.111782
30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 53 0 18 3 48 58 43 0.558844 0.368701 0.072455
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 4 19 9 11 12 51 10 46 13 7 56 14 17 41 2 6 16 1 5 8 15 0 18 3 50 45 55 40 53 48 58 43 0.635959 0.305492 0.058550
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 0 8 18 3 31 30 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 23 49 59 54 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.801823 0.164154 0.034023
4 19 9 11 10 12 13 30 33 31 32 7 17 29 6 2 14 39 49 24 5 16 54 59 8 1 44 34 15 18 0 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.711648 0.160562 0.127790
30 33 31 32 4 29 19 9 39 24 11 49 34 54 59 12 10 44 13 7 27 17 14 26 2 6 25 28 37 16 5 36 22 1 35 21 8 38 20 15 23 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.702974 0.202611 0.094415
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 4 40 19 9 48 10 11 13 12 58 43 7 17 6 2 5 8 14 16 1 15 18 0 3 0.380512 0.360353 0.259135
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 4 19 9 10 11 50 13 12 45 7 55 40 53 17 6 2 14 5 8 48 16 1 15 18 58 0 3 43 0.466543 0.327169 0.206288
4 19 9 11 12 10 13 7 14 30 17 31 33 2 32 6 16 29 5 1 39 8 24 15 34 0 18 3 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.750953 0.175221 0.073826
30 31 33 32 29 39 24 34 49 27 59 54 26 44 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 7 14 13 17 2 6 52 16 1 47 5 57 15 8 42 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.682918 0.268719 0.048363
30 33 31 32 49 29 54 59 44 39 24 4 34 19 9 10 11 13 12 27 26 7 25 28 37 17 36 22 6 2 35 38 21 14 5 20 23 8 16 1 52 15 18 0 47 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.599101 0.208983 0.191916
30 33 31 32 49 54 59 29 44 39 24 34 27 4 19 26 9 28 25 10 11 37 13 52 36 22 12 35 38 21 47 20 23 7 57 51 42 17 6 2 46 14 5 8 16 1 56 15 41 18 0 3 50 45 55 40 53 48 58 43 0.517810 0.248827 0.233363
4 19 9 30 33 11 31 10 32 12 13 29 7 39 49 54 59 24 17 44 6 2 34 14 5 16 8 1 15 18 0 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.694620 0.170584 0.134797
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 4 19 9 46 11 10 56 12 41 13 7 17 6 2 14 5 16 8 1 15 50 18 0 3 45 55 40 53 48 58 43 0.568122 0.310618 0.121260
30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 4 52 19 9 47 57 11 42 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.664253 0.286048 0.049699
30 31 33 32 4 19 9 29 39 24 11 12 34 10 7 13 14 49 59 54 17 27 2 44 26 6 25 28 37 16 36 22 1 5 35 21 38 20 23 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.738100 0.205419 0.056481
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 4 53 19 9 10 11 13 48 12 58 43 7 17 6 2 14 5 8 16 1 15 18 0 3 0.436645 0.366625 0.196730
4 9 19 14 12 7 17 2 11 6 1 16 10 5 15 0 13 8 3 18 31 32 30 29 34 39 24 33 26 27 25 37 36 22 21 35 20 28 38 23 59 49 54 44 52 42 47 57 51 46 56 41 50 45 40 55 53 48 58 43 0.841971 0.155255 0.002774
31 30 32 29 33 39 34 24 27 26 25 37 36 22 21 35 20 28 38 23 4 19 9 49 59 54 44 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 3 18 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.758750 0.234750 0.006500
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 4 41 19 9 45 10 13 11 53 12 55 40 48 7 58 43 17 6 2 8 5 14 16 1 15 18 3 0 0.361025 0.330099 0.308876
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 4 42 19 9 46 10 11 13 12 56 41 50 7 45 17 6 2 55 5 14 8 53 40 16 1 15 18 48 0 3 58 43 0.451194 0.298827 0.249979
30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 4 36 22 19 9 35 21 38 20 23 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.713806 0.230180 0.056014
4 19 9 11 10 12 13 7 17 6 2 14 30 33 31 32 5 16 1 8 15 29 18 0 39 3 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.730412 0.142494 0.127093
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.847878 0.088989 0.063133
31 30 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 23 49 59 54 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 0 8 18 3 0.558219 0.417921 0.023860
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 10 12 13 7 17 50 6 14 2 45 5 16 1 8 55 15 40 18 0 3 53 48 58 43 0.569481 0.332501 0.098018
4 19 9 12 14 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.935204 0.038643 0.026153
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 52 11 10 47 12 13 57 42 7 17 14 2 6 51 16 5 1 8 46 15 18 0 3 56 41 50 45 55 40 53 48 58 43 0.619670 0.276688 0.103642
30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 4 19 55 9 40 11 10 12 13 7 17 53 6 2 14 5 16 48 8 1 15 58 18 0 43 3 0.529593 0.363257 0.107150
30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 12 10 13 7 17 14 2 6 50 16 5 1 45 8 15 55 0 18 40 3 53 48 58 43 0.589370 0.338425 0.072205
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 14 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 0.514521 0.470432 0.015047
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 42 20 23 46 56 41 50 45 53 55 40 4 48 19 9 10 11 13 58 12 43 7 17 6 2 8 5 14 16 1 15 18 0 3 0.369357 0.365410 0.265233
4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 49 59 54 36 22 44 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.813235 0.141108 0.045657
30 33 31 4 32 19 9 29 11 10 12 39 13 24 49 54 59 34 44 7 17 14 6 2 27 16 5 1 8 26 25 28 15 37 18 0 36 22 3 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.693999 0.189560 0.116442
31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 0 8 18 3 0.544632 0.433760 0.021609
30 31 33 32 29 39 24 34 49 27 59 54 26 44 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 4 48 19 9 58 43 11 12 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 0.558469 0.402535 0.038996
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 4 19 9 14 12 11 7 17 2 10 52 6 47 16 1 42 57 13 5 15 0 8 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.702196 0.280144 0.017661
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 4 19 56 9 41 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 50 45 55 40 53 48 58 43 0.601291 0.319270 0.079439
4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 3 18 31 30 32 29 39 33 34 24 27 26 25 37 36 22 21 35 20 28 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.891304 0.102160 0.006537
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 52 11 10 47 12 13 57 42 7 17 6 2 14 51 5 16 8 1 46 15 18 56 0 41 3 50 45 55 40 53 48 58 43 0.609399 0.275943 0.114658
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 4 19 9 55 40 10 11 13 12 53 7 48 17 58 6 2 43 14 5 8 16 1 15 18 0 3 0.476283 0.357562 0.166155
30 31 33 32 29 39 24 34 49 54 59 4 44 19 9 27 26 25 28 11 12 37 10 36 22 35 21 38 20 13 23 7 14 17 2 6 16 5 1 8 15 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.708230 0.221620 0.070150
30 33 31 32 49 54 29 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 4 19 9 56 10 11 41 13 12 50 7 45 17 6 2 14 55 5 8 16 40 1 15 18 53 0 3 48 58 43 0.497681 0.313083 0.189236
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 53 11 10 48 13 12 58 43 7 17 6 2 14 5 16 8 1 15 18 0 3 0.492990 0.380286 0.126724
30 33 31 32 29 49 39 54 59 24 44 34 4 19 9 27 11 10 26 12 13 25 28 37 36 22 35 38 7 21 20 23 17 6 2 14 5 16 8 1 52 15 18 0 47 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.627007 0.225009 0.147984
31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 4 19 9 40 55 14 12 7 11 17 2 6 16 1 10 5 15 13 0 8 18 3 53 48 58 43 0.621145 0.369061 0.009794
30 31 33 32 29 39 24 34 27 26 25 28 37 49 36 22 59 54 35 21 44 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 4 19 43 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 0.563309 0.405807 0.030883
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 0.458368 0.424032 0.117599
30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 0.496836 0.465489 0.037676
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.679133 0.245976 0.074891
30 31 33 32 29 39 24 34 27 26 25 28 37 4 36 22 19 9 35 21 38 20 23 49 59 54 44 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.741967 0.225077 0.032956
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 4 51 19 9 11 10 46 13 12 56 41 7 17 6 2 14 5 16 8 1 50 15 18 0 3 45 55 40 53 48 58 43 0.550004 0.302689 0.147307
30 31 33 32 29 39 24 34 49 27 59 54 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 0.538463 0.422278 0.039259
4 19 9 11 12 10 30 31 33 13 32 7 14 17 29 2 6 39 24 16 5 34 1 8 49 15 54 59 44 0 18 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.742494 0.182024 0.075481
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 11 10 12 53 13 48 7 58 17 43 14 2 6 16 5 1 8 15 18 0 3 0.537433 0.384892 0.077675
30 33 31 32 49 29 54 59 44 39 24 34 27 26 4 25 28 19 9 37 36 22 10 11 13 35 38 21 12 52 20 23 47 7 57 42 17 51 6 2 14 5 8 16 46 1 15 18 56 0 41 3 50 45 55 40 53 48 58 43 0.547214 0.252157 0.200629
31 30 32 29 33 39 34 24 27 26 25 37 36 22 21 35 20 28 38 23 49 59 54 44 52 47 42 57 51 46 56 41 4 19 9 14 12 7 17 2 11 6 16 1 10 50 5 45 15 40 55 0 13 8 3 18 53 48 58 43 0.634367 0.360258 0.005375
30 33 31 32 29 49 54 59 39 44 24 4 19 9 34 11 10 13 12 27 7 26 25 28 17 37 6 2 36 22 14 35 38 21 5 16 8 20 23 1 15 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.631623 0.205549 0.162828
30 33 31 32 49 54 59 29 44 39 24 34 4 27 19 26 9 25 28 10 11 37 13 12 36 22 52 35 38 21 20 23 47 7 57 51 42 17 6 2 14 5 46 8 16 1 56 15 18 41 0 3 50 45 55 40 53 48 58 43 0.525820 0.246873 0.227307
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 4 35 38 21 52 19 9 20 23 10 11 47 13 12 57 42 51 7 46 17 6 2 56 14 41 5 8 16 1 15 18 0 3 50 45 55 40 53 48 58 43 0.526406 0.270229 0.203364
4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 3 18 31 30 32 29 33 39 34 24 27 26 25 37 36 22 21 35 20 28 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.965617 0.026003 0.008381
30 31 33 32 29 39 24 34 49 59 54 4 27 44 19 9 26 25 28 37 36 22 35 21 38 11 12 20 23 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.719333 0.224454 0.056213
30 31 33 32 29 39 24 34 49 27 59 54 26 44 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 12 10 7 14 13 17 2 6 50 16 45 1 5 55 15 40 8 0 18 3 53 48 58 43 0.607234 0.349348 0.043419
4 19 9 11 12 10 13 7 14 17 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.818134 0.101379 0.080486
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.437952 0.411473 0.150574
4 19 9 12 14 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.839532 0.135973 0.024496
30 33 31 32 4 29 19 9 39 24 49 54 59 11 34 44 10 12 13 7 27 17 26 14 2 6 25 28 37 16 5 36 22 1 8 35 21 38 15 20 23 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.688696 0.201195 0.110110
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 4 19 9 57 10 11 42 13 12 51 46 7 56 41 17 6 2 14 5 8 16 1 15 18 50 0 3 45 55 40 53 48 58 43 0.542983 0.285508 0.171508
31 30 32 33 29 39 24 34 27 26 25 37 36 28 22 21 35 20 38 23 49 59 54 44 4 19 9 14 12 7 11 17 2 6 10 16 1 5 13 15 0 8 18 3 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.735900 0.249825 0.014276
4 19 9 11 12 10 30 31 13 33 7 32 14 17 29 2 6 39 24 16 5 1 34 8 15 49 54 59 0 44 18 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.742474 0.180530 0.076996
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 4 19 9 10 58 11 13 43 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.429214 0.380962 0.189824
4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 49 25 59 54 28 37 44 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.864182 0.082706 0.053112
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 4 41 19 9 50 10 11 13 12 45 55 53 40 7 48 17 6 2 5 8 14 58 16 43 1 15 18 0 3 0.428812 0.325434 0.245754
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 4 19 58 9 43 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.469894 0.392670 0.137437
30 33 31 32 4 29 19 9 49 39 54 59 24 44 11 10 12 13 34 7 17 27 6 2 14 26 25 5 28 16 8 37 1 36 22 15 35 38 21 18 0 20 3 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.653377 0.192403 0.154220
