68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 90 112 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 9 39 19 23 25 21 27 15 29 35 5 13 33 11 3 17 31 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.693066 0.239515 0.067419
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 61 63 67 65 28 59 79 14 49 69 34 99 12 109 119 16 4 10 89 32 36 30 2 55 6 0 53 51 57 75 73 45 71 43 77 41 47 9 39 19 23 25 21 27 15 105 35 29 95 5 13 115 85 33 11 3 17 31 1 37 7 103 93 113 83 101 91 111 81 107 97 117 87 0.657588 0.267684 0.074729
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 106 92 84 112 90 82 96 110 80 116 86 61 63 67 65 59 79 49 69 99 119 109 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 18 38 22 24 26 20 8 101 28 91 14 111 81 34 12 16 4 10 32 36 30 2 6 0 107 97 117 87 9 39 19 23 25 21 15 27 29 35 5 13 33 3 11 17 31 1 37 7 0.546323 0.410161 0.043516
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 18 38 82 24 8 22 20 26 100 28 90 110 14 80 34 12 4 106 10 16 32 2 30 96 36 0 6 116 86 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 7 37 63 61 65 59 67 79 69 49 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.970109 0.021869 0.008022
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 61 63 67 65 23 25 59 21 79 49 15 27 69 29 35 5 13 99 119 109 33 89 3 11 55 53 51 17 31 57 75 1 73 45 37 71 43 77 7 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.738914 0.196644 0.064441
68 64 62 66 60 58 78 48 54 108 52 56 50 74 72 44 98 76 118 70 42 88 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 79 109 119 49 89 69 55 53 51 57 75 73 45 71 77 43 41 47 105 95 115 85 103 93 113 83 101 91 111 81 18 22 38 24 26 20 8 107 97 117 28 87 14 34 12 16 4 10 32 36 30 2 9 6 39 0 19 23 21 25 27 15 35 13 5 29 11 33 17 3 31 37 1 7 0.469992 0.422810 0.107198
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 24 8 22 20 26 28 14 34 12 4 10 16 32 2 30 36 0 6 9 39 19 29 25 15 35 5 23 13 33 3 21 63 61 65 59 11 67 79 69 49 31 55 1 53 51 75 73 45 43 71 41 27 57 77 47 17 7 37 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.790179 0.203482 0.006340
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 108 40 98 118 88 104 102 94 100 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 61 67 63 65 28 59 79 14 99 49 109 119 89 69 34 12 16 4 10 32 36 30 2 55 6 0 53 51 57 75 73 45 71 43 77 9 41 39 47 19 23 21 25 27 15 35 13 5 29 105 11 33 95 3 17 31 115 37 85 1 7 103 93 113 83 101 91 111 81 107 97 117 87 0.638680 0.248720 0.112601
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 61 67 63 65 59 79 49 99 109 119 69 89 55 53 51 57 75 18 73 45 38 22 24 26 20 71 43 77 8 41 47 28 14 34 12 105 16 4 10 95 32 36 30 2 115 6 0 85 103 9 93 39 19 113 83 23 21 25 27 15 35 29 5 13 33 11 3 17 31 37 1 7 101 91 111 81 107 97 117 87 0.595128 0.316324 0.088548
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 100 82 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 36 30 6 0 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 9 39 19 99 119 109 89 29 25 23 15 35 5 13 21 33 3 11 27 31 1 17 37 7 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.753039 0.231091 0.015870
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 100 112 82 106 90 18 110 38 22 24 80 96 8 26 20 116 86 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 29 25 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.934304 0.040001 0.025695
68 64 62 66 60 58 78 48 54 52 56 108 50 74 72 44 76 70 42 98 118 46 40 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 61 67 63 65 28 59 14 99 79 109 119 49 89 34 12 69 16 4 10 32 36 30 2 6 0 9 39 55 19 53 51 57 23 21 75 25 27 73 45 71 43 77 41 47 15 35 13 5 29 11 33 17 105 3 31 37 95 1 7 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.632101 0.231883 0.136017
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 59 79 49 69 99 119 109 55 89 53 51 57 75 73 45 71 43 77 41 47 9 39 19 23 25 21 15 27 29 35 5 13 33 3 11 31 17 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.697603 0.249030 0.053367
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 63 61 65 59 79 67 69 49 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 18 38 24 8 22 105 20 26 95 85 28 115 14 34 12 4 10 16 32 2 30 36 0 6 103 93 113 83 9 39 19 29 25 15 35 5 23 101 91 13 81 33 3 111 21 11 31 1 27 17 7 37 107 97 117 87 0.631678 0.363650 0.004672
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 61 67 63 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 18 38 22 24 26 20 8 105 95 28 115 85 14 34 12 16 4 10 32 36 30 2 103 6 0 93 113 83 9 39 19 23 25 21 27 15 101 35 29 5 13 91 33 11 3 111 17 81 31 1 37 7 107 97 117 87 0.585866 0.341653 0.072481
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 25 23 61 63 67 21 65 15 29 59 35 27 5 79 13 49 69 33 3 11 31 17 55 1 53 99 37 51 119 109 7 57 75 89 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.758648 0.193895 0.047457
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 2 30 6 0 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 77 41 47 99 119 109 89 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.878250 0.082049 0.039701
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 18 86 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 35 29 5 13 33 11 3 17 31 1 37 7 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.811082 0.098215 0.090703
68 64 62 66 60 58 78 108 48 98 118 88 54 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 99 109 59 119 89 79 49 69 55 53 51 57 75 73 45 71 77 43 105 41 47 95 115 85 103 93 113 83 101 91 111 81 18 22 38 24 26 20 8 107 97 117 87 28 9 14 39 19 21 23 34 27 12 25 16 4 10 32 36 30 2 15 6 0 35 13 5 29 11 17 33 3 31 37 1 7 0.425606 0.415365 0.159029
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 114 102 84 92 112 82 100 90 110 80 106 96 116 86 63 61 65 67 59 79 49 69 55 53 51 75 73 45 43 57 71 41 77 47 99 119 109 89 18 38 24 22 8 20 26 28 14 34 12 4 16 10 32 2 30 36 6 0 105 95 85 115 103 93 113 83 9 39 19 29 25 15 35 23 5 13 33 3 21 11 31 27 1 17 37 7 101 91 81 111 107 97 117 87 0.654187 0.337520 0.008293
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 15 27 29 35 5 13 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 99 119 109 55 89 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.782562 0.158726 0.058712
68 64 62 66 60 58 78 48 108 54 98 118 88 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 109 119 79 89 49 69 55 53 18 51 57 22 38 24 75 26 20 8 73 45 71 77 43 41 47 105 95 28 115 85 103 14 93 34 9 12 39 16 113 19 4 10 83 32 21 23 36 27 25 30 2 6 0 15 101 35 13 5 91 29 11 17 33 111 3 81 31 37 1 7 107 97 117 87 0.526562 0.318115 0.155323
68 64 62 66 60 108 58 98 118 78 88 48 54 61 67 104 63 52 65 56 50 102 99 74 100 106 109 119 94 72 44 89 59 76 70 42 92 79 114 46 40 90 96 84 49 112 82 69 110 116 80 86 18 22 38 24 26 55 20 105 8 53 57 51 95 75 45 73 103 71 77 115 43 85 41 47 9 93 39 19 21 23 113 27 101 83 28 25 91 14 107 15 111 81 34 97 35 12 13 16 5 4 10 17 11 29 117 33 32 87 3 36 30 31 37 2 7 1 6 0 0.397192 0.307578 0.295230
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 18 38 22 24 8 20 26 104 94 102 114 84 28 92 112 100 82 14 34 90 12 4 106 16 10 110 32 80 2 36 30 96 6 0 116 86 9 39 19 29 25 23 15 35 5 13 21 33 3 11 27 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 57 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.958238 0.021847 0.019915
68 64 62 66 60 58 78 48 108 98 54 118 88 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 8 61 67 63 65 28 99 59 109 119 79 89 49 14 69 9 34 39 12 19 16 4 10 21 23 32 27 25 36 30 2 55 6 53 0 51 57 15 75 73 45 71 77 43 35 13 5 41 47 29 11 17 33 105 3 31 95 37 1 7 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.600310 0.216577 0.183113
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 61 67 63 23 65 21 25 27 59 79 15 49 99 109 119 35 69 89 29 5 13 33 11 3 17 31 55 37 1 53 7 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.705285 0.178721 0.115995
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 82 100 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 36 30 6 0 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 9 39 19 29 25 15 23 35 5 13 21 33 3 11 27 31 1 17 37 7 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.718981 0.268200 0.012819
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 23 29 15 21 35 5 13 33 27 3 11 31 1 17 37 7 63 61 67 65 59 79 49 69 55 53 51 75 57 73 45 71 43 77 41 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.848067 0.120038 0.031895
68 64 62 66 60 58 78 108 48 98 118 88 54 52 56 50 74 72 44 76 70 42 104 46 40 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 61 67 26 20 63 8 65 99 109 119 59 89 79 49 69 28 9 39 19 14 55 21 23 27 53 25 34 51 57 12 16 75 4 10 73 45 32 105 71 77 43 15 36 30 41 2 47 95 6 35 0 13 5 29 115 11 17 33 85 103 3 31 37 93 1 7 113 83 101 91 111 81 107 97 117 87 0.547403 0.232303 0.220293
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 35 29 5 61 13 67 63 65 33 11 3 17 59 31 79 1 49 37 7 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.743685 0.162111 0.094204
68 64 62 66 60 108 58 78 98 48 118 88 54 52 56 50 74 104 72 44 102 76 70 100 42 106 94 46 40 92 114 61 67 63 90 96 84 65 112 82 110 99 116 109 119 80 86 59 89 79 49 69 55 53 57 51 105 75 45 73 95 71 77 43 41 47 103 115 85 18 22 38 93 24 26 20 8 113 83 101 91 9 111 39 107 28 81 19 21 23 27 97 25 14 117 87 34 15 12 16 4 10 35 32 13 5 36 30 2 11 29 17 33 6 0 3 31 37 1 7 0.413733 0.359410 0.226857
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 114 102 84 92 112 82 100 90 110 80 106 96 116 86 18 38 24 22 8 20 26 28 14 34 12 4 16 10 32 2 30 36 6 0 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 43 71 57 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.954912 0.033605 0.011483
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 29 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.892855 0.079967 0.027178
68 64 62 66 60 108 58 98 118 78 88 48 54 104 52 61 67 56 63 50 102 65 74 100 106 99 72 94 44 109 119 76 70 89 42 59 92 46 114 40 90 96 79 84 112 49 82 110 116 69 80 86 18 22 38 24 26 20 8 55 105 53 57 51 75 95 45 73 103 71 77 43 115 9 41 47 85 39 93 19 21 23 27 28 113 25 83 101 14 91 15 107 111 34 12 35 81 13 16 5 4 10 97 17 11 29 32 33 36 3 117 30 2 31 37 87 6 1 7 0 0.408779 0.301774 0.289448
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 61 67 63 65 59 28 79 49 99 109 119 89 69 14 34 12 16 4 10 55 32 36 53 30 2 51 57 6 75 0 73 45 71 43 77 41 47 9 39 19 23 21 25 27 15 105 35 95 29 13 5 115 33 11 85 3 17 31 37 1 7 103 93 113 83 101 91 111 81 107 97 117 87 0.634945 0.258185 0.106869
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 61 63 67 65 59 79 49 69 99 119 109 55 89 53 51 57 75 73 45 71 43 77 41 47 18 38 22 24 26 20 8 28 14 105 34 95 12 16 4 10 115 32 85 36 30 2 6 0 103 93 113 83 9 39 19 23 25 21 15 27 29 35 5 13 33 3 11 31 17 101 1 37 91 7 111 81 107 97 117 87 0.611124 0.342052 0.046824
68 64 62 66 60 58 78 108 48 98 118 88 54 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 99 109 59 119 89 79 49 69 55 53 51 57 75 73 45 71 77 43 105 41 47 95 115 85 103 93 113 83 18 22 38 24 26 20 8 101 91 111 81 107 28 97 9 14 39 117 19 87 21 23 27 34 12 25 16 4 10 32 36 30 15 2 6 0 35 13 5 29 11 17 33 3 31 37 1 7 0.444036 0.388157 0.167807
68 64 62 66 60 58 108 78 48 98 118 88 54 52 56 50 74 72 44 76 70 42 104 46 40 102 100 106 94 92 114 90 84 96 112 82 110 116 80 86 61 67 63 65 99 109 119 59 89 79 49 69 18 22 38 24 26 20 8 55 53 51 57 75 73 45 105 71 77 43 28 41 47 95 9 39 19 14 115 21 23 103 85 27 25 34 12 93 16 4 10 113 32 15 83 36 30 2 35 6 0 13 5 101 29 11 17 33 3 91 31 37 1 7 111 81 107 97 117 87 0.503896 0.286093 0.210012
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 61 67 63 14 65 34 12 59 16 4 10 79 32 49 36 30 2 99 69 109 119 6 0 89 55 53 51 57 75 73 45 71 43 77 41 47 9 39 19 23 21 25 27 15 35 29 5 13 33 11 3 17 105 31 37 1 95 7 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.662027 0.245997 0.091976
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 29 23 15 35 21 5 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.867574 0.103320 0.029106
68 64 62 66 60 108 58 78 98 118 48 88 54 52 56 50 104 74 102 72 44 100 76 106 70 94 42 61 67 63 46 40 65 92 114 90 96 84 99 109 119 112 82 89 59 110 116 79 80 86 49 69 18 22 38 55 24 26 20 8 53 105 57 51 75 95 45 73 71 77 43 103 41 47 115 85 9 93 39 19 28 21 113 23 27 83 25 101 14 91 15 34 12 111 16 107 4 10 35 81 13 5 32 97 11 17 29 36 30 33 2 3 6 0 117 31 37 87 1 7 0.431244 0.309706 0.259051
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 59 9 79 39 49 19 69 25 23 55 53 21 51 15 29 57 75 99 73 45 119 109 35 71 43 5 89 77 41 27 13 47 33 3 11 31 17 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.746846 0.213203 0.039951
68 64 62 66 60 108 58 98 118 78 88 48 54 104 52 61 67 56 50 63 102 74 65 100 106 72 99 44 94 109 119 76 70 42 89 59 92 46 114 40 90 96 84 79 112 49 82 110 116 69 80 86 55 105 53 57 51 75 95 45 73 103 71 77 43 115 41 47 85 18 93 22 38 24 26 20 8 113 83 101 91 9 107 111 39 19 81 21 23 27 97 28 25 117 87 14 15 34 12 35 13 16 4 5 10 11 17 29 32 33 36 3 30 2 31 37 6 1 7 0 0.377935 0.356243 0.265823
68 64 60 62 66 58 78 48 54 52 50 56 74 72 44 70 42 76 46 40 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 20 28 26 14 34 4 12 32 2 10 16 30 0 36 6 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 59 65 69 61 79 49 53 55 67 73 51 75 43 45 41 71 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 101 91 81 111 107 97 117 87 0.954299 0.043648 0.002054
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 35 29 5 13 33 11 3 17 31 1 37 7 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.793720 0.122682 0.083599
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 61 63 34 67 12 65 16 4 10 32 59 36 30 2 79 6 49 0 69 55 53 51 57 75 73 45 99 71 43 119 109 77 41 89 47 9 39 19 25 23 105 95 21 29 15 35 115 85 5 27 13 33 3 11 31 17 1 37 7 103 93 113 83 101 91 111 81 107 97 117 87 0.684270 0.280753 0.034978
68 64 62 66 60 58 108 78 48 98 118 88 54 52 56 50 74 72 44 76 70 104 42 46 40 102 100 106 94 92 114 90 84 96 112 82 110 116 80 86 61 67 63 18 22 38 65 24 26 20 8 99 109 119 59 89 79 49 69 28 9 39 19 55 21 14 23 53 27 51 57 25 75 34 12 73 45 105 16 4 10 71 77 43 15 41 32 47 95 36 30 2 35 13 6 115 5 0 103 85 29 11 17 33 3 93 31 37 1 7 113 83 101 91 111 81 107 97 117 87 0.531691 0.236457 0.231853
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 114 102 84 92 112 82 100 90 110 80 106 96 116 86 18 38 24 22 8 20 26 28 14 34 12 4 16 10 32 2 30 36 6 0 9 39 19 29 25 15 35 23 5 13 33 3 21 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 43 57 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.953623 0.034047 0.012330
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 25 23 21 15 29 27 35 5 13 61 63 67 33 65 3 11 59 31 17 79 49 1 37 69 7 55 99 119 109 53 89 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.766072 0.181359 0.052569
68 64 62 66 60 58 78 48 108 54 98 118 52 88 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 109 119 79 89 49 69 55 53 51 57 75 73 45 71 77 43 41 47 105 95 115 85 103 93 113 83 101 91 111 18 81 22 38 24 26 20 8 107 97 117 87 28 14 34 9 12 16 39 4 10 19 32 23 21 36 27 30 2 25 6 0 15 35 13 5 29 11 17 33 3 31 37 1 7 0.451501 0.417285 0.131213
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 106 92 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 15 27 29 35 5 13 33 3 11 17 31 1 37 7 61 63 67 65 59 79 49 69 99 119 109 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.812123 0.121469 0.066409
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 61 67 63 65 59 79 49 99 109 119 28 69 89 14 34 55 12 16 53 4 10 51 57 32 75 36 30 73 45 2 71 43 6 77 0 41 47 9 39 19 23 21 25 27 105 15 95 35 115 29 85 5 13 33 11 3 17 31 37 1 103 7 93 113 83 101 91 111 81 107 97 117 87 0.632250 0.266940 0.100811
68 64 60 62 66 58 78 48 54 52 50 74 72 44 56 70 42 76 46 40 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 8 38 28 24 22 14 4 34 20 12 32 2 26 10 30 0 16 36 6 29 9 19 39 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 69 59 65 79 49 61 53 55 73 43 75 51 41 45 71 67 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 91 101 81 111 117 97 107 87 0.868778 0.130794 0.000428
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 2 30 6 0 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 77 41 99 119 109 47 89 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.880640 0.077912 0.041448
