33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 57 53 26 42 28 25 45 56 37 48 41 22 36 38 35 55 21 58 40 23 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.081527 0.641684 0.276790
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 5 14 8 16 1 15 18 0 3 0.257521 0.603118 0.139361
31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 4 19 9 14 12 7 11 17 2 6 16 1 10 5 15 13 0 8 18 3 0.111686 0.886543 0.001771
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 37 57 46 42 22 36 50 38 35 21 56 23 20 41 53 45 4 19 55 9 48 10 13 11 40 12 58 43 7 17 6 2 8 5 14 16 1 18 15 3 0 0.296654 0.346643 0.356703
30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 12 10 7 13 14 17 2 6 50 16 1 45 5 8 15 55 40 0 18 3 53 48 58 43 0.600645 0.345342 0.054014
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.378733 0.442294 0.178973
33 30 31 32 49 54 59 44 29 39 24 34 52 4 19 9 10 13 51 11 47 50 27 12 46 53 57 26 42 28 25 45 56 37 48 41 7 22 36 55 38 35 21 58 40 17 23 20 6 43 2 8 5 14 16 1 18 15 3 0 0.166540 0.239210 0.594250
4 19 9 10 13 11 12 30 33 31 32 49 54 59 44 7 29 39 17 6 24 2 8 5 14 34 16 1 15 18 3 0 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 0.482186 0.049418 0.468397
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 35 38 42 21 46 20 23 50 56 41 45 53 55 48 40 4 19 9 10 58 13 11 43 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.332914 0.367415 0.299672
33 30 31 32 49 54 59 44 29 39 24 4 34 19 10 9 13 11 52 12 51 47 50 53 46 27 57 7 45 42 48 26 56 28 25 17 41 37 6 55 58 2 8 5 22 36 40 43 14 38 35 16 21 1 23 18 20 15 3 0 0.073889 0.177131 0.748980
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 30 33 31 1 32 15 18 0 3 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.665204 0.037770 0.297026
33 30 31 32 49 54 59 44 29 39 24 4 19 34 9 10 13 11 12 52 51 47 27 7 50 46 57 26 53 42 28 25 17 6 45 37 56 2 8 48 5 41 22 36 14 16 38 35 21 55 1 18 15 23 58 20 40 3 43 0 0.195750 0.178282 0.625968
33 30 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 52 12 51 47 27 26 28 25 57 7 46 50 37 42 22 36 53 17 56 6 38 35 21 45 2 41 8 5 23 20 14 16 48 55 1 18 15 40 3 0 58 43 0.287305 0.212450 0.500245
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 48 42 26 56 28 25 41 37 55 58 40 4 22 36 43 19 38 35 21 10 9 13 11 23 20 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.036355 0.360357 0.603287
4 19 9 11 10 12 13 7 17 14 6 2 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.814355 0.048433 0.137212
4 33 30 19 31 9 10 13 32 11 49 54 59 12 44 29 39 7 24 34 17 6 2 8 5 14 16 52 1 18 15 3 0 51 47 27 26 57 46 50 28 25 42 37 53 56 22 36 45 41 38 35 21 48 23 20 55 40 58 43 0.311472 0.034352 0.654175
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 4 56 19 9 41 10 11 13 12 50 45 7 55 17 6 40 2 53 14 5 8 16 1 48 15 18 0 3 58 43 0.473651 0.318347 0.208002
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.239993 0.661735 0.098272
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 4 46 19 9 10 11 13 56 41 12 50 45 7 53 55 17 40 6 2 5 8 48 14 16 1 15 58 18 43 0 3 0.425600 0.305398 0.269001
4 19 9 10 11 13 12 7 30 33 31 17 32 6 2 5 8 49 14 54 59 16 44 1 29 15 18 39 0 3 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.586584 0.019807 0.393609
31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 53 15 48 0 8 58 43 18 3 0.584439 0.392721 0.022841
30 33 31 32 4 19 9 49 54 59 29 10 11 44 13 39 12 24 34 7 17 6 2 14 5 8 16 27 1 26 15 18 25 28 0 37 3 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.587412 0.165273 0.247315
33 30 31 32 49 54 59 44 29 39 24 34 4 52 19 9 10 13 11 27 47 51 12 26 28 25 57 37 46 42 22 36 50 7 38 35 21 56 23 20 41 53 45 17 6 2 8 5 14 48 55 16 40 1 18 15 58 3 0 43 0.330868 0.244461 0.424671
4 19 9 11 10 12 13 7 17 6 2 14 5 16 1 8 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.757662 0.109281 0.133057
33 30 31 32 49 54 59 44 29 39 24 4 19 34 9 10 13 11 12 52 51 47 7 27 50 46 57 26 53 28 42 25 17 6 37 45 2 56 8 5 48 22 41 36 14 16 38 35 21 55 1 18 15 23 20 40 58 3 0 43 0.206817 0.176305 0.616878
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 4 27 19 9 10 26 13 11 57 46 28 25 50 42 37 12 53 22 36 56 45 38 35 41 21 48 23 20 7 55 40 58 17 43 6 2 8 5 14 16 1 18 15 3 0 0.245063 0.275529 0.479408
33 30 31 32 49 54 59 44 29 39 24 34 52 4 51 47 19 10 9 13 11 50 27 53 46 57 12 26 42 28 25 45 56 48 37 41 22 36 55 7 38 35 21 58 40 23 43 20 17 6 2 8 5 14 16 1 18 15 3 0 0.140400 0.257439 0.602161
30 33 31 32 29 49 39 54 59 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 4 19 9 52 11 10 12 13 47 57 42 7 17 51 6 2 14 5 16 46 8 1 15 56 18 41 0 3 50 45 55 40 53 48 58 43 0.588894 0.270881 0.140225
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 46 37 42 50 22 36 56 38 35 21 53 41 45 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.236242 0.405424 0.358333
33 30 31 32 49 54 59 44 29 39 24 34 4 19 10 9 13 11 52 51 12 47 50 53 46 27 57 26 7 42 45 28 48 25 56 37 41 17 6 55 22 36 58 2 8 5 40 38 35 21 43 14 16 23 20 1 18 15 3 0 0.116452 0.196172 0.687376
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.341737 0.491170 0.167093
33 30 31 32 49 54 59 44 4 19 29 9 10 13 11 39 12 24 34 7 52 51 17 6 47 2 8 5 50 27 14 16 53 46 57 26 1 18 42 15 28 25 45 3 56 0 48 37 41 22 36 55 38 35 21 58 40 23 20 43 0.179056 0.085132 0.735812
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 20 23 50 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.255013 0.499804 0.245183
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 4 26 19 28 25 57 46 9 10 50 13 42 37 11 22 36 53 56 12 38 35 45 21 41 23 20 48 55 7 40 58 43 17 6 2 8 5 14 16 1 18 15 3 0 0.257748 0.289495 0.452757
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 42 35 38 46 21 20 23 50 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.285670 0.450714 0.263616
33 30 31 32 49 54 59 44 29 39 24 34 4 19 52 9 10 13 11 51 47 27 12 26 28 57 25 46 50 42 37 7 22 53 36 56 45 38 35 21 41 17 23 20 6 48 2 55 8 5 40 14 16 58 1 18 43 15 3 0 0.269372 0.235250 0.495379
33 30 31 32 4 49 54 59 19 9 10 44 13 11 29 12 39 24 34 7 17 6 2 8 5 52 14 16 27 1 47 18 15 51 26 3 0 28 25 57 37 46 42 22 36 50 38 35 21 56 23 20 41 53 45 48 55 40 58 43 0.390711 0.110107 0.499182
4 33 30 19 31 9 10 32 13 11 49 54 59 12 44 29 39 7 24 34 17 6 2 8 5 14 16 1 52 18 15 3 0 27 47 51 26 28 25 57 37 46 42 22 36 50 38 35 21 56 23 20 41 53 45 48 55 40 58 43 0.396180 0.067802 0.536018
4 19 9 10 11 13 12 7 17 6 2 30 33 14 31 5 32 8 16 1 15 18 49 29 0 54 59 3 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.691183 0.098751 0.210066
30 33 31 32 49 54 59 44 29 39 24 4 34 19 9 10 13 11 12 52 27 7 26 28 25 47 37 51 17 6 22 36 2 57 8 35 38 5 21 42 14 46 16 20 23 1 15 18 56 50 3 0 41 45 53 55 40 48 58 43 0.428924 0.202842 0.368234
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 26 57 53 28 25 42 37 45 56 22 36 41 48 38 35 21 55 23 20 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.067886 0.745514 0.186600
30 33 31 32 49 54 59 29 44 39 24 4 19 34 9 10 11 13 12 27 7 26 25 28 17 37 6 2 36 22 14 5 35 8 38 21 52 16 20 23 1 15 47 18 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.573916 0.202848 0.223236
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.459453 0.434840 0.105707
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.363944 0.469942 0.166113
33 30 31 32 49 4 54 59 19 44 9 10 13 11 29 12 39 24 34 7 17 52 6 2 8 5 14 51 16 47 27 1 18 15 26 3 57 0 46 28 25 50 42 37 53 22 36 56 45 38 35 41 21 23 48 20 55 40 58 43 0.308422 0.093887 0.597690
30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.149656 0.820097 0.030247
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 26 42 45 48 28 25 56 37 41 55 22 36 58 40 38 35 43 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.037909 0.692643 0.269449
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 37 46 42 50 22 36 38 35 21 56 53 23 20 41 45 48 4 55 19 40 9 10 13 11 58 43 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.269489 0.355348 0.375163
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 57 46 50 28 25 42 37 53 56 22 36 45 41 38 35 21 48 23 20 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.190347 0.420657 0.388996
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 37 46 42 50 22 36 38 35 56 21 53 41 23 20 45 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.141522 0.653865 0.204613
33 30 31 32 49 54 59 44 4 29 19 9 39 10 13 11 24 12 34 7 52 17 51 47 6 27 2 8 5 26 14 16 57 46 28 50 25 1 42 37 18 15 53 3 22 36 56 0 45 41 38 35 21 48 23 20 55 40 58 43 0.290228 0.132812 0.576960
31 30 32 33 29 39 24 34 27 26 25 37 36 28 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 4 19 9 14 12 7 11 17 2 6 10 16 1 5 13 15 0 8 18 3 0.338451 0.655046 0.006503
33 30 31 49 32 54 59 44 29 39 24 34 52 51 47 50 53 46 57 27 48 45 42 26 56 28 25 41 58 55 37 43 40 22 36 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.004781 0.451742 0.543477
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 48 42 26 56 28 25 41 37 55 58 40 22 36 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.020792 0.659481 0.319728
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 35 38 42 21 46 20 23 50 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.259392 0.508933 0.231675
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 39 59 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.788551 0.020254 0.191195
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 46 37 42 50 22 36 38 35 56 21 53 41 45 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.155932 0.610805 0.233264
4 19 9 10 33 30 13 31 11 32 49 12 54 59 44 29 39 7 24 17 6 34 2 8 5 14 16 1 18 52 15 3 0 51 47 27 26 57 46 28 25 50 42 37 53 22 36 56 45 38 35 41 21 23 20 48 55 40 58 43 0.333631 0.023515 0.642854
4 33 30 19 31 9 10 13 32 11 49 54 59 12 44 29 39 7 24 34 17 6 2 8 5 14 52 16 1 18 15 51 47 3 0 27 50 46 26 57 53 28 25 42 37 45 56 22 36 41 48 38 35 21 55 23 20 40 58 43 0.260971 0.015085 0.723944
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 53 46 57 4 26 42 28 25 19 45 10 9 56 48 13 37 11 41 22 36 55 12 38 35 58 21 40 43 23 20 7 17 6 2 8 5 14 16 1 18 15 3 0 0.128263 0.308619 0.563118
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 22 36 51 35 38 21 57 42 20 23 46 56 50 41 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.067791 0.882141 0.050068
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 46 37 42 50 22 36 38 35 56 21 53 41 45 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.162611 0.593063 0.244326
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 4 48 40 19 9 10 13 11 58 12 43 7 17 6 2 8 5 14 16 1 15 18 3 0 0.319391 0.358414 0.322195
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.821891 0.002421 0.175688
30 33 31 32 49 54 59 44 29 39 4 24 19 9 10 13 11 34 12 7 52 27 26 17 6 47 28 25 2 51 8 5 37 14 16 22 36 57 1 42 35 38 46 21 15 18 20 23 3 0 50 56 41 45 53 55 48 40 58 43 0.424025 0.178810 0.397165
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 14 17 2 6 16 5 1 8 15 0 18 3 0.334801 0.630476 0.034723
30 33 31 32 49 54 29 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 4 43 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.440547 0.394417 0.165036
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 4 57 19 26 42 45 10 9 48 13 28 25 56 11 37 41 12 55 22 36 58 40 38 35 43 21 23 20 7 17 6 2 8 5 14 16 1 18 15 3 0 0.086434 0.300409 0.613157
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 46 53 57 26 42 28 25 45 56 37 48 41 22 36 55 38 35 21 58 40 23 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.064029 0.683430 0.252540
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.443959 0.505567 0.050474
30 31 33 32 29 39 24 34 27 26 49 59 54 25 28 44 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 0.314981 0.664883 0.020136
30 33 31 32 4 49 19 54 9 59 10 13 11 44 29 12 39 24 34 7 17 6 2 8 5 14 16 52 1 27 15 18 26 3 0 47 28 25 51 37 22 36 57 42 35 38 46 21 20 23 50 56 41 45 53 55 48 40 58 43 0.453324 0.123888 0.422788
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 26 42 48 28 56 25 4 41 37 19 55 10 9 13 58 22 36 11 40 43 38 35 21 12 23 20 7 17 6 2 8 5 14 16 1 18 15 3 0 0.076545 0.332129 0.591327
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 37 46 42 22 36 50 38 35 21 56 23 20 41 53 45 48 55 4 40 19 9 10 13 58 11 43 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.271791 0.356624 0.371584
30 33 31 32 49 54 59 44 29 39 24 34 52 27 4 26 19 9 28 25 47 10 13 11 37 51 22 36 12 57 35 38 21 42 46 20 23 56 7 50 41 17 6 45 2 8 5 53 14 16 55 1 40 15 18 48 3 0 58 43 0.401560 0.266344 0.332097
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 52 25 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 5 8 14 16 1 15 18 0 3 0.278978 0.560393 0.160629
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 26 42 45 48 28 25 56 37 41 55 22 36 58 40 38 35 21 43 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.039450 0.716362 0.244188
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 27 46 57 26 42 45 28 48 25 56 37 41 55 22 36 58 40 38 35 21 43 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.088600 0.402521 0.508880
33 30 31 49 32 54 59 44 29 39 24 4 34 19 10 9 13 11 52 51 12 47 50 53 46 57 27 48 45 7 42 26 56 28 25 41 58 55 17 6 37 43 40 2 8 5 22 36 14 38 16 35 21 1 18 23 20 15 3 0 0.007205 0.172653 0.820142
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 37 57 46 42 22 36 50 38 35 21 56 23 20 41 53 45 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.125280 0.724249 0.150470
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 48 42 26 56 28 25 41 37 55 58 22 36 40 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.042395 0.495631 0.461974
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 28 25 57 46 50 37 42 22 36 53 56 38 35 21 45 41 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.085544 0.767062 0.147395
33 30 31 32 49 54 59 4 44 19 29 9 10 13 11 39 24 12 34 7 17 52 6 2 8 5 27 14 16 47 26 51 1 28 25 18 15 37 3 57 0 46 42 22 36 38 35 50 21 56 23 20 41 45 53 55 48 40 58 43 0.396384 0.134102 0.469514
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 42 48 26 56 28 25 41 37 55 58 22 36 40 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.019218 0.785606 0.195176
30 33 31 32 4 19 9 29 11 39 10 12 24 49 13 54 59 34 44 7 17 14 2 6 27 16 5 26 1 8 25 28 37 15 36 22 18 0 35 21 38 3 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.697929 0.192705 0.109366
33 30 31 32 49 54 59 44 29 39 4 24 19 9 10 13 34 11 12 52 51 47 7 27 50 46 26 57 17 53 28 6 25 42 2 8 37 5 45 56 14 22 36 16 41 48 1 38 35 21 18 15 55 23 20 3 0 40 58 43 0.218857 0.167298 0.613844
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.409110 0.411762 0.179128
30 33 31 32 49 54 59 44 29 39 24 4 19 34 9 10 11 13 12 27 7 52 26 28 25 17 47 37 6 2 51 22 36 8 5 14 35 38 57 16 21 42 1 20 23 46 15 18 3 0 56 50 41 45 53 55 40 48 58 43 0.460065 0.196245 0.343690
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 48 42 26 56 28 25 41 37 55 58 22 36 40 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.025549 0.642039 0.332411
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.419353 0.520680 0.059967
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 4 19 50 9 10 11 13 45 12 55 40 7 53 17 6 2 14 48 5 8 16 1 58 15 18 43 0 3 0.481780 0.340028 0.178191
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 28 25 57 46 50 42 37 22 36 53 56 38 35 45 21 41 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.088753 0.754124 0.157123
30 33 31 32 4 19 9 49 29 10 11 54 59 13 12 39 44 24 34 7 17 6 2 14 5 8 16 27 1 26 15 25 28 18 37 0 3 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.629273 0.173985 0.196742
4 30 33 31 19 9 32 11 10 13 12 29 49 54 59 39 44 24 7 34 17 6 2 14 5 16 8 1 27 15 18 26 0 3 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.650488 0.167908 0.181604
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 26 51 28 25 37 57 46 42 22 36 38 35 50 21 56 23 20 4 41 19 45 53 9 10 13 11 12 55 48 40 58 43 7 17 6 2 8 5 14 16 1 18 15 3 0 0.306793 0.326993 0.366214
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 26 57 53 28 25 42 37 56 45 22 36 41 48 38 35 21 55 23 20 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.128423 0.526958 0.344620
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.824446 0.080118 0.095436
33 30 31 32 49 54 59 44 29 39 24 34 52 47 51 27 26 4 28 25 57 19 46 9 37 10 50 42 13 11 22 36 56 53 38 35 12 21 45 41 23 20 48 55 7 40 58 43 17 6 2 8 5 14 16 1 18 15 3 0 0.268500 0.291761 0.439739
33 30 31 32 49 54 59 44 29 4 39 19 24 10 9 13 11 34 12 52 51 47 50 53 7 46 27 57 45 17 48 6 42 26 2 8 56 5 28 25 41 14 37 55 16 58 1 40 22 36 18 43 15 38 35 3 21 0 23 20 0.049308 0.127425 0.823267
4 19 9 11 12 10 13 7 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.898568 0.016450 0.084982
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 46 37 42 50 22 36 56 38 35 21 53 41 45 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.141170 0.641193 0.217637
30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.039841 0.955193 0.004967
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 17 29 44 6 2 39 14 5 8 24 16 1 34 15 18 0 3 27 26 28 25 52 37 36 22 35 38 47 21 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.602666 0.089737 0.307597
